link_id,from_node_id,to_node_id,length,lanes,capacity,free_speed,link_type,geometry
5767,2552,2553,79.1991909068015,2,3600,35,secondary,
5768,2553,1746,154.9089068086619,1,1800,35,residential,
5769,2553,2554,82.62206430100719,2,3600,35,secondary,
5770,2554,530,155.69226806027257,1,1800,35,residential,
5771,2554,4391,168.45327075163138,3,5400,35,secondary,
5772,2554,3487,142.5513256053188,2,3600,35,residential,
5773,2555,3976,14.425734654621117,1,1800,35,residential,
5774,2555,1552,79.1906405712489,2,3600,35,secondary,
5775,2556,3387,108.7203432908714,1,1800,35,residential,
5776,2556,2963,87.03938436903026,1,1800,35,residential,
5777,2556,2149,193.65681350027063,1,1800,35,residential,
5778,2557,2382,135.49652289297137,1,1800,35,residential,
5779,2558,500,42.40353344429605,1,1800,35,residential,
5780,2558,2382,177.93758394807207,1,1800,35,residential,
5781,2558,567,119.96236262038221,1,1800,35,primary,
5782,2558,2998,85.48390383017441,2,3600,35,primary,
5783,2559,4027,53.055030164194726,1,1800,35,residential,
5784,2560,1557,78.54689111665384,3,5400,35,primary,
5785,2560,2561,149.70915552561837,1,1800,35,residential,
5786,2561,2562,153.69855662060377,1,1800,35,residential,
5787,2561,2611,78.26561044122995,3,5400,35,secondary,
5788,2562,2197,214.7751293969896,1,1800,35,residential,
5789,2562,1559,79.16239382652971,5,9000,35,primary,
5790,2563,606,257.2826785613388,1,1800,35,residential,
5791,2563,3744,17.762789826266836,4,7200,35,primary,
5792,2564,1058,133.8883550494085,1,1800,35,residential,
5793,2564,1570,85.73530364040782,2,3600,35,tertiary,
5794,2564,2999,81.97711783282358,2,3600,35,tertiary,
5795,2565,1571,85.87297353051187,1,1800,35,tertiary,
5796,2565,2770,81.50953198026484,1,1800,35,tertiary,
5797,2566,2005,79.10602440040434,4,7200,35,secondary,
5798,2566,2518,155.3523081193434,1,1800,35,residential,
5799,2567,2760,78.26320666107512,3,5400,35,primary,
5800,2567,2398,272.8104556052881,1,1800,35,residential,
5801,2568,3276,14.039537939636134,2,3600,35,residential,
5802,2568,3093,33.196867429957,3,5400,35,primary,
5803,2569,120,61.12792970376482,1,1800,35,residential,
5804,2570,3003,81.49040804895873,3,5400,35,secondary,
5805,2571,3591,17.26925057444004,1,1800,35,residential,
5806,2571,1580,79.13065733750223,3,5400,35,primary,
5807,2572,2571,147.6772582964806,1,1800,35,residential,
5808,2572,2633,81.2841654114714,3,5400,35,secondary,
5809,2573,2572,154.03131896884932,1,1800,35,residential,
5810,2573,1582,79.21786582933257,4,7200,35,primary,
5811,2574,2224,230.62354375904303,1,1800,35,residential,
5812,2574,1584,79.03843986587539,5,9000,35,primary,
5813,2575,2511,154.1477672981087,1,1800,35,residential,
5814,2575,2472,79.10502063581781,5,9000,35,secondary,
5815,2576,115,154.11996309134827,3,5400,35,residential,
5816,2576,3045,81.05535987406256,5,9000,35,primary,
5817,2577,82,85.84546186142006,2,3600,35,motorway_link,
5818,2577,2576,113.34729382212396,3,5400,35,residential,
5819,2578,378,161.8259818226638,1,1800,35,residential,
5820,2578,1587,81.24843639611323,1,1800,35,residential,
5821,2579,2580,180.56645445001195,1,1800,35,residential,
5822,2579,1588,86.74938136453251,2,3600,35,primary,
5823,2580,4612,216.71590338252892,1,1800,35,residential,
5824,2580,1589,82.71652391907516,4,7200,35,primary,
5825,2580,2791,81.03296792477995,4,7200,35,primary,
5826,2581,2582,213.2496220686522,1,1800,35,residential,
5827,2581,1590,80.95658287872817,4,7200,35,primary,
5828,2582,2583,224.32912484714004,1,1800,35,residential,
5829,2582,1591,81.2227254073966,2,3600,35,secondary,
5830,2582,3012,81.23878123639058,2,3600,35,secondary,
5831,2583,4614,228.49199186635897,1,1800,35,residential,
5832,2583,1592,81.117256724875,2,3600,35,tertiary,
5833,2583,3013,81.28997141861188,2,3600,35,tertiary,
5834,2584,22,254.4301874018409,1,1800,35,residential,
5835,2584,4016,81.73515776488598,2,3600,35,residential,
5836,2584,770,155.85532971972094,2,3600,35,residential,
5837,2585,830,176.67330594936675,1,1800,35,tertiary,
5838,2585,2468,176.55048389506555,1,1800,35,tertiary,
5839,2585,2885,122.59579170817442,1,1800,35,tertiary,
5840,2585,247,122.1139268766726,1,1800,35,tertiary,
5841,2586,3043,66.72424672979206,2,3600,35,primary,
5842,2586,831,74.20666907569402,2,3600,35,primary,
5843,2586,830,79.53481956308705,1,1800,35,living_street,
5844,2587,3084,157.13676186269663,3,5400,35,secondary,
5845,2587,344,90.34391494894453,1,1800,35,residential,
5846,2588,1455,71.1713771378843,1,1800,35,residential,
5847,2588,4475,168.87293227454705,1,1800,35,residential,
5848,2589,2879,108.94657982901626,4,7200,35,trunk,
5849,2589,2588,75.21528110378942,1,1800,35,residential,
5850,2590,4334,137.71410510621303,1,1800,35,unclassified,
5851,2590,1682,85.23790339522483,5,9000,35,primary,
5852,2591,674,308.21461401092495,1,1800,35,residential,
5853,2591,2313,78.96009257383551,4,7200,35,secondary,
5854,2592,2593,302.26703278380955,1,1800,35,residential,
5855,2592,965,48.45295912767742,3,5400,35,secondary,
5856,2593,3945,14.437518531992541,1,1800,35,residential,
5857,2593,1629,79.90588627076232,2,3600,35,secondary,
5858,2594,1372,266.1883030050383,1,1800,35,residential,
5859,2594,1142,76.92738792343131,3,5400,35,primary,
5860,2595,1631,78.93927736539399,2,3600,35,residential,
5861,2595,4575,82.23323419548183,2,3600,35,residential,
5862,2596,3959,13.65739319047003,1,1800,35,residential,
5863,2596,1625,87.39724986625276,3,5400,35,secondary,
5864,2597,1375,266.2522374288963,1,1800,35,residential,
5865,2597,2705,79.73658156798808,3,5400,35,primary,
5866,2598,1626,85.1252574935533,2,3600,35,residential,
5867,2598,2671,79.88579645642841,2,3600,35,residential,
5868,2598,4397,89.46418143030677,1,1800,35,residential,
5869,2599,3783,9.770447886464975,1,1800,35,primary,
5870,2599,2404,176.6278661731664,1,1800,35,residential,
5871,2599,3034,72.91785006719796,2,3600,35,primary,
5872,2600,2602,143.10248581755326,1,1800,35,residential,
5873,2600,542,19.43394172813094,2,3600,35,residential,
5874,2601,2602,24.34969297586732,1,1800,35,residential,
5875,2601,2600,143.02899599283936,1,1800,35,residential,
5876,2601,2424,121.21064772952364,1,1800,35,residential,
5877,2602,2601,24.34969297586732,1,1800,35,residential,
5878,2602,866,79.85478605171075,1,1800,35,residential,
5879,2602,3213,106.46337386614218,2,3600,35,residential,
5880,2603,541,58.28853780001086,4,7200,35,residential,
5881,2603,3323,260.5992769506539,3,5400,35,residential,
5882,2604,1635,74.53886174690976,5,9000,35,primary,
5883,2604,2792,74.73983207191822,5,9000,35,primary,
5884,2604,1215,154.5314495701569,1,1800,35,residential,
5885,2605,2604,139.76027109608373,1,1800,35,residential,
5886,2606,4608,76.89101175092874,1,1800,35,residential,
5887,2607,2606,153.70928744491175,1,1800,35,residential,
5888,2607,1636,72.28081801364924,4,7200,35,primary,
5889,2608,564,72.33053588414512,1,1800,35,residential,
5890,2609,2749,46.59640432775457,1,1800,35,residential,
5891,2609,1904,72.01859978824959,1,1800,35,residential,
5892,2610,1987,84.88424717802559,2,3600,35,residential,
5893,2610,2721,154.55569357389507,5,9000,35,secondary,
5894,2610,2720,149.641978519603,4,7200,35,secondary,
5895,2611,603,78.78291374815008,3,5400,35,secondary,
5896,2611,2995,149.8658801427604,1,1800,35,residential,
5897,2612,3075,149.61594331461734,1,1800,35,tertiary,
5898,2612,4443,78.02571732260755,4,7200,35,secondary,
5899,2613,2612,79.00716990906746,4,7200,35,secondary,
5900,2613,2753,154.52191671226822,1,1800,35,residential,
5901,2614,2613,78.3687799344808,4,7200,35,secondary,
5902,2614,4049,148.19431650313305,1,1800,35,residential,
5903,2615,2797,154.62593994025465,3,5400,35,secondary,
5904,2615,1263,78.39310453110032,4,7200,35,secondary,
5905,2616,2780,147.1120974719425,3,5400,35,secondary,
5906,2616,2615,78.8271918862475,4,7200,35,secondary,
5907,2617,2616,76.97181170076016,4,7200,35,secondary,
5908,2617,2798,152.88252505110637,2,3600,35,residential,
5909,2618,2475,78.21814473434307,4,7200,35,secondary,
5910,2618,4526,153.09351920713027,1,1800,35,residential,
5911,2619,4527,86.84901995990724,3,5400,35,secondary,
5912,2620,4573,152.27541188975974,1,1800,35,residential,
5913,2620,2619,78.68334484121551,3,5400,35,secondary,
5914,2621,1157,78.88258191243044,3,5400,35,secondary,
5915,2621,3193,148.6807906013157,1,1800,35,residential,
5916,2622,2729,152.183946385509,1,1800,35,residential,
5917,2622,2621,81.07972060947176,3,5400,35,secondary,
5918,2623,2801,152.6499876249664,2,3600,35,secondary,
5919,2623,1808,79.7778182792002,4,7200,35,secondary,
5920,2624,2008,80.00068989549021,4,7200,35,secondary,
5921,2624,2802,152.76639402817716,1,1800,35,residential,
5922,2625,2803,152.72629721684757,2,3600,35,secondary,
5923,2625,1546,79.36016553710301,4,7200,35,secondary,
5924,2626,2804,154.05498959550513,2,3600,35,residential,
5925,2626,1008,86.31879838671136,4,7200,35,secondary,
5926,2627,4124,153.80043152182884,3,5400,35,secondary,
5927,2627,2626,78.7142908390969,5,9000,35,secondary,
5928,2628,4299,147.66263805329643,2,3600,35,secondary,
5929,2628,2627,81.6945687270121,5,9000,35,secondary,
5930,2629,2805,154.72205769639157,1,1800,35,residential,
5931,2629,1509,79.66729819557057,3,5400,35,secondary,
5932,2630,2806,155.04407804326942,2,3600,35,secondary,
5933,2630,872,79.56884848114488,4,7200,35,secondary,
5934,2631,2658,147.87102657732186,1,1800,35,secondary,
5935,2631,2630,79.42644067369908,3,5400,35,secondary,
5936,2632,3041,147.89171930860923,1,1800,35,residential,
5937,2632,880,79.34441850569895,3,5400,35,secondary,
5938,2633,2808,154.87682801453954,1,1800,35,residential,
5939,2633,631,80.86952582030163,3,5400,35,secondary,
5940,2634,1581,87.31317506609052,3,5400,35,secondary,
5941,2634,2809,154.681030219954,3,5400,35,secondary,
5942,2634,3118,147.8047479990073,4,7200,35,secondary,
5943,2635,2904,147.65571444862002,1,1800,35,residential,
5944,2635,1769,80.61577223596458,3,5400,35,secondary,
5945,2636,2688,147.38709211152783,1,1800,35,residential,
5946,2636,1862,80.95072771619212,3,5400,35,secondary,
5947,2637,3111,147.64897618067366,1,1800,35,residential,
5948,2637,1326,80.48231758368307,3,5400,35,secondary,
5949,2638,2980,147.64116348298546,1,1800,35,residential,
5950,2638,506,84.87958090629365,3,5400,35,secondary,
5951,2639,3077,147.8111163869424,1,1800,35,residential,
5952,2639,2371,81.041193558679,3,5400,35,secondary,
5953,2640,2726,155.32819639680744,1,1800,35,residential,
5954,2640,2639,78.17832965162872,3,5400,35,secondary,
5955,2641,1183,86.36205171281955,3,5400,35,secondary,
5956,2641,3097,145.7099085741558,4,7200,35,secondary,
5957,2641,2815,154.37634931704287,5,9000,35,secondary,
5958,2642,2733,143.5814530910827,1,1800,35,residential,
5959,2642,2641,85.62720133184209,2,3600,35,secondary,
5960,2643,2816,153.8019176185514,1,1800,35,residential,
5961,2643,2642,80.40373214582922,2,3600,35,secondary,
5962,2644,2817,154.53326358649056,1,1800,35,residential,
5963,2644,2421,79.36255430697788,1,1800,35,secondary,
5964,2645,1532,80.01363052436899,1,1800,35,secondary,
5965,2645,3115,142.85381782516507,1,1800,35,residential,
5966,2646,2834,143.03420848655833,1,1800,35,secondary,
5967,2646,2645,85.36482563590081,2,3600,35,secondary,
5968,2646,2819,155.2431799417312,3,5400,35,secondary,
5969,2647,3119,142.96855264085747,1,1800,35,residential,
5970,2647,1539,79.28000103751671,2,3600,35,secondary,
5971,2648,1224,81.47614546350698,2,3600,35,secondary,
5972,2648,3104,142.46057884544146,1,1800,35,residential,
5973,2649,2648,80.16889976937759,2,3600,35,secondary,
5974,2649,2757,155.16387630088317,2,3600,35,residential,
5975,2650,3108,142.54798612262468,4,7200,35,tertiary,
5976,2650,2822,155.05341963497858,1,1800,35,tertiary,
5977,2650,1309,86.97505258013202,2,3600,35,secondary,
5978,2651,2787,142.81412774852726,1,1800,35,residential,
5979,2651,2650,85.84545957539846,2,3600,35,secondary,
5980,2652,3065,142.77381740897715,1,1800,35,residential,
5981,2652,2320,80.54206810302465,2,3600,35,secondary,
5982,2653,2880,142.72105268183208,1,1800,35,residential,
5983,2653,2409,79.44657196849607,2,3600,35,secondary,
5984,2654,1170,79.31735691336988,2,3600,35,secondary,
5985,2655,4047,133.22114839020747,1,1800,35,residential,
5986,2655,2654,78.6471750237273,2,3600,35,secondary,
5987,2656,113,79.16058088682645,2,3600,35,residential,
5988,2657,3100,218.01408842715887,1,1800,35,secondary,
5989,2657,3037,79.17515113859658,3,5400,35,secondary,
5990,2658,3581,17.32689144907544,1,1800,35,secondary,
5991,2658,1660,79.61163379209937,3,5400,35,primary,
5992,2659,2631,154.53258776089064,1,1800,35,secondary,
5993,2659,1662,78.84810171545108,4,7200,35,primary,
5994,2660,2220,228.79128480912405,1,1800,35,tertiary,
5995,2660,1664,79.64654746182839,5,9000,35,primary,
5996,2661,360,182.64503864620838,1,1800,35,residential,
5997,2661,2040,67.8617112782273,4,7200,35,residential,
5998,2662,2661,73.69891432158676,3,5400,35,residential,
5999,2662,359,181.36625111157727,1,1800,35,tertiary,
6000,2663,3929,49.32458211156026,2,3600,35,tertiary,
6001,2663,4360,137.17220118311974,1,1800,35,residential,
6002,2664,2665,85.44390265321161,1,1800,35,residential,
6003,2664,128,137.32739462770263,2,3600,35,residential,
6004,2665,2666,79.86856361857727,1,1800,35,residential,
6005,2665,2664,85.44390265321161,1,1800,35,residential,
6006,2666,2667,79.1745315135175,1,1800,35,residential,
6007,2666,2665,79.86856361857727,1,1800,35,residential,
6008,2666,1296,137.7139543167404,1,1800,35,residential,
6009,2667,2668,78.97760037981969,1,1800,35,residential,
6010,2667,2666,79.1745315135175,1,1800,35,residential,
6011,2668,1707,81.29394102390368,1,1800,35,residential,
6012,2668,2667,78.97760037981969,1,1800,35,residential,
6013,2668,1297,138.3120581101539,1,1800,35,residential,
6014,2669,2670,79.87604858583295,1,1800,35,residential,
6015,2669,995,79.82250508997674,1,1800,35,residential,
6016,2669,1299,138.18448586284697,1,1800,35,residential,
6017,2670,2282,135.29351833802625,1,1800,35,residential,
6018,2670,4576,66.51127652072161,1,1800,35,residential,
6019,2670,2669,79.87604858583295,1,1800,35,residential,
6020,2671,1969,39.810437843023095,1,1800,35,residential,
6021,2671,1374,140.38650412172328,1,1800,35,residential,
6022,2671,2598,79.88579645642841,2,3600,35,residential,
6023,2671,825,79.97312756435848,2,3600,35,residential,
6024,2672,1970,133.07383354155124,1,1800,35,residential,
6025,2672,2673,79.59645306273431,2,3600,35,residential,
6026,2672,1626,86.31953711352682,2,3600,35,residential,
6027,2673,4186,140.26705948116498,1,1800,35,residential,
6028,2673,2674,79.92778682318578,2,3600,35,residential,
6029,2673,2672,79.59645306273431,2,3600,35,residential,
6030,2674,1972,133.8239940604698,1,1800,35,residential,
6031,2674,575,80.54017371378715,2,3600,35,residential,
6032,2674,2673,79.92778682318578,2,3600,35,residential,
6033,2675,2412,79.87477734715343,2,3600,35,residential,
6034,2675,1019,105.29314412822154,1,1800,35,residential,
6035,2676,1753,221.0983152793753,1,1800,35,residential,
6036,2676,3083,151.6015527652031,2,3600,35,secondary,
6037,2676,3489,14.667315846200381,2,3600,35,secondary,
6038,2677,2380,325.4835912468729,1,1800,35,residential,
6039,2677,2678,80.94768428637381,1,1800,35,tertiary,
6040,2677,1034,111.75323003967699,1,1800,35,tertiary,
6041,2678,2153,132.34962012050852,1,1800,35,tertiary,
6042,2678,2677,80.9476842863738,1,1800,35,tertiary,
6043,2678,1757,79.38806355393471,1,1800,35,tertiary,
6044,2678,222,78.51741791897302,1,1800,35,tertiary,
6045,2679,3396,166.60147319186257,1,1800,35,residential,
6046,2679,1148,85.09806692131382,1,1800,35,residential,
6047,2680,463,132.80367838307188,1,1800,35,residential,
6048,2680,3000,73.80348971046692,2,3600,35,tertiary,
6049,2680,3023,76.09356223127506,2,3600,35,tertiary,
6050,2681,3070,57.7927722381148,1,1800,35,living_street,
6051,2681,162,89.42998058392277,1,1800,35,residential,
6052,2682,4263,4.437070989861673,3,5400,35,primary,
6053,2682,2846,76.79469817524777,3,5400,35,primary,
6054,2683,3829,13.667875001046433,1,1800,35,residential,
6055,2683,2847,76.0479936198906,2,3600,35,primary,
6056,2684,2552,154.63674497228226,1,1800,35,residential,
6057,2684,1826,79.29428285513877,2,3600,35,secondary,
6058,2685,2898,77.50833738938758,2,3600,35,secondary,
6059,2685,1473,162.9598635744103,1,1800,35,residential,
6060,2686,2685,129.54563527693108,1,1800,35,residential,
6061,2686,4085,34.604404212211136,3,5400,35,secondary,
6062,2687,1859,80.84471994750433,3,5400,35,secondary,
6063,2688,3594,17.385998103889293,1,1800,35,residential,
6064,2688,1325,80.63132824177619,3,5400,35,primary,
6065,2689,2636,155.12903994677296,1,1800,35,residential,
6066,2689,1327,80.81682091989875,4,7200,35,primary,
6067,2690,2227,228.09237640472801,1,1800,35,residential,
6068,2690,1329,80.71388310168321,4,7200,35,primary,
6069,2691,3715,98.4794452258484,1,1800,35,residential,
6070,2691,284,226.61252604182778,1,1800,35,residential,
6071,2691,1866,80.51201670931908,1,1800,35,residential,
6072,2691,1330,81.10239605342503,1,1800,35,residential,
6073,2692,1312,86.1563692010373,2,3600,35,residential,
6074,2692,3064,215.18384001393258,4,7200,35,tertiary,
6075,2692,89,131.13677718959212,4,7200,35,tertiary,
6076,2692,2693,85.91532670703847,2,3600,35,residential,
6077,2693,2692,85.91532670703847,2,3600,35,residential,
6078,2693,1877,79.75727467442182,2,3600,35,residential,
6079,2693,2789,216.84919035702103,1,1800,35,residential,
6080,2694,2627,147.65842437109654,2,3600,35,secondary,
6081,2694,4299,81.0941298932271,3,5400,35,primary,
6082,2695,3289,107.94860323547161,3,5400,35,residential,
6083,2695,2696,215.6420738237528,3,5400,35,secondary,
6084,2695,4298,79.65788851378211,5,9000,35,primary,
6085,2696,3002,80.18628230707814,6,10800,35,secondary,
6086,2696,3998,66.50907259319759,1,1800,35,unclassified,
6087,2696,2695,215.64207382375284,3,5400,35,secondary,
6088,2696,107,79.59031096387567,6,10800,35,secondary,
6089,2697,3571,16.48690140661851,1,1800,35,residential,
6090,2697,2301,78.81222298258236,3,5400,35,primary,
6091,2698,4195,152.94266806901865,1,1800,35,residential,
6092,2698,2303,80.05745713103698,2,3600,35,primary,
6093,2698,4337,80.45189456916587,2,3600,35,primary,
6094,2699,2215,230.50795940275205,1,1800,35,residential,
6095,2699,2304,78.21326387022206,5,9000,35,primary,
6096,2700,2021,39.286108399621924,1,1800,35,residential,
6097,2701,2702,154.16491723150418,1,1800,35,residential,
6098,2701,1690,80.06714261005979,1,1800,35,residential,
6099,2702,4117,95.355437440355,2,3600,35,primary,
6100,2703,3124,42.65257604696055,2,3600,35,residential,
6101,2703,2704,24.253749613851422,1,1800,35,secondary,
